MAL_ID,Name,Score,Type,Episodes,Watching,Completed,Plan to Watch,Season,Year
1,Cowboy Bebop,8.78,TV,26,105808,718161,329800,Spring,1998
5,Cowboy Bebop: Tengoku no Tobira,8.39,Movie,1,4143,208333,57964,Unknown,Unknown
6,Trigun,8.24,TV,26,29113,343492,146918,Spring,1998
7,Witch Hunter Robin,7.27,TV,26,4300,46165,33719,Summer,2002
8,Bouken Ou Beet,6.98,TV,52,642,7314,3394,Fall,2004
15,Eyeshield 21,7.95,TV,145,13907,78349,30202,Spring,2005
16,Hachimitsu to Clover,8.06,TV,24,11909,81145,98518,Spring,2005
17,Hungry Heart: Wild Striker,7.59,TV,52,817,13778,3879,Fall,2002
18,Initial D Fourth Stage,8.15,TV,24,6082,90967,16471,Spring,2004
19,Monster,8.76,TV,74,64648,214491,264465,Spring,2004
20,Naruto,7.91,TV,220,137167,1462223,69610,Fall,2002
22,Tennis no Ouji-sama,7.9,TV,178,11235,76881,28295,Fall,2001
23,Ring ni Kakero 1,6.38,TV,12,170,1333,1704,Fall,2004
24,School Rumble,7.94,TV,26,12277,157789,79051,Fall,2004
25,Sunabouzu,7.42,TV,24,6273,53819,37436,Fall,2004
26,Texhnolyze,7.76,TV,22,11335,47532,105805,Spring,2003
27,Trinity Blood,7.32,TV,24,7794,87958,44302,Spring,2005
28,Yakitate!! Japan,7.95,TV,69,5007,39992,24787,Fall,2004
29,Zipang,7.51,TV,26,857,6807,7668,Fall,2004
30,Neon Genesis Evangelion,8.32,TV,26,66549,815938,222240,Fall,1995
31,Neon Genesis Evangelion: Death & Rebirth,7.45,Movie,1,1941,146202,30508,Unknown,Unknown
32,Neon Genesis Evangelion: The End of Evangelion,8.51,Movie,1,8055,482918,77146,Unknown,Unknown
33,Kenpuu Denki Berserk,8.49,TV,25,19540,276588,113919,Fall,1997
43,Koukaku Kidoutai,8.29,Movie,1,8152,325682,129114,Unknown,Unknown
44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,8.73,OVA,4,6359,150183,66982,Unknown,Unknown
45,Rurouni Kenshin: Meiji Kenkaku Romantan,8.31,TV,94,29540,216154,91258,Winter,1996
46,Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,7.56,Movie,1,547,34481,8640,Unknown,Unknown
47,Akira,8.17,Movie,1,8258,434086,118529,Unknown,Unknown
48,.hack//Sign,6.98,TV,26,6733,91528,39770,Spring,2002
49,Aa! Megami-sama!,7.32,OVA,5,993,34581,9100,Unknown,Unknown
50,Aa! Megami-sama! (TV),7.35,TV,24,5841,85884,29534,Winter,2005
51,Tenshi Kinryouku,6.31,OVA,3,812,32981,8107,Unknown,Unknown
52,Kidou Tenshi Angelic Layer,7.26,TV,26,1653,32978,10924,Spring,2001
53,Ai Yori Aoshi,7.14,TV,24,4111,60075,20633,Spring,2002
54,Appleseed (Movie),7.1,Movie,1,787,52100,11360,Unknown,Unknown
55,Arc the Lad,6.53,TV,26,581,7032,4946,Spring,1999
56,Avenger,5.91,TV,13,617,7906,5289,Fall,2003
57,Beck,8.31,TV,26,10580,133432,92978,Fall,2004
58,Blue Gender,7.05,TV,26,2738,31583,25310,Fall,1999
59,Chobits,7.43,TV,26,15294,272425,74436,Spring,2002
60,Chrno Crusade,7.66,TV,24,8228,117484,52572,Fall,2003
61,D.N.Angel,7.2,TV,26,5183,117045,26731,Spring,2003
62,D.C.: Da Capo,6.77,TV,26,3024,36037,21738,Summer,2003
63,DearS,6.62,TV,12,3766,95113,21336,Summer,2004
64,Rozen Maiden,7.44,TV,12,5599,113914,43370,Fall,2004
65,Rozen Maiden: Träumend,7.65,TV,12,2006,73523,14478,Fall,2005
66,Azumanga Daioh,7.98,TV,26,13747,143431,76554,Spring,2002
67,Basilisk: Kouga Ninpou Chou,7.58,TV,24,6964,82153,54207,Spring,2005
68,Black Cat (TV),7.38,TV,23,10510,142921,55498,Fall,2005
69,Cluster Edge,6.35,TV,25,500,3068,4160,Fall,2005
71,Full Metal Panic!,7.65,TV,24,17458,264665,99225,Winter,2002
72,Full Metal Panic? Fumoffu,8.07,TV,12,5383,204041,37073,Summer,2003
73,Full Metal Panic! The Second Raid,7.96,TV,13,4667,177524,39625,Summer,2005
74,Gakuen Alice,7.65,TV,26,2495,57369,15823,Fall,2004
75,Soukyuu no Fafner: Dead Aggressor,7.3,TV,25,2179,16417,18170,Summer,2004
76,Mahou Shoujo Lyrical Nanoha,7.42,TV,13,3287,47731,32382,Fall,2004
77,Mahou Shoujo Lyrical Nanoha A's,7.99,TV,13,1367,40165,13533,Fall,2005
79,Shuffle!,7.09,TV,24,10943,151944,55079,Summer,2005
80,Mobile Suit Gundam,7.78,TV,43,7737,52669,28237,Spring,1979
81,Mobile Suit Gundam: The 08th MS Team,8.03,OVA,12,2405,43537,14482,Unknown,Unknown
82,Mobile Suit Gundam 0080: War in the Pocket,7.9,OVA,6,978,30112,11231,Unknown,Unknown
83,Mobile Suit Gundam: The 08th MS Team - Miller's Report,6.79,Movie,1,149,8314,2731,Unknown,Unknown
84,Mobile Suit Gundam 0083: Stardust Memory,7.3,OVA,13,977,24492,7055,Unknown,Unknown
85,Mobile Suit Zeta Gundam,7.92,TV,50,3912,32798,13435,Spring,1985
86,Mobile Suit Gundam ZZ,6.66,TV,47,1647,18408,8432,Spring,1986
87,Mobile Suit Gundam: Char's Counterattack,7.68,Movie,1,437,25957,7423,Unknown,Unknown
88,Mobile Suit Gundam F91,6.67,Movie,1,357,16731,5673,Unknown,Unknown
89,Mobile Suit Victory Gundam,6.76,TV,51,1225,10068,7779,Spring,1993
90,Mobile Suit Gundam Wing,7.72,TV,49,5922,95155,20775,Spring,1995
